user_id,revenue
00026e14-e302-4772-b691-8b0e67ab0c32,49.800000000000004
0047993c-3cff-4ab4-a34a-e376f823c282,2.49
00f7a8b6-9dd5-4806-bc31-69c8bc68bb24,2.49
0124f243-d4d0-4971-b997-1e6b79c866f0,7.470000000000001
0126e40c-da09-4e28-b687-457716e6ccfd,2.49
0132096c-9119-4324-bf0c-0c576ca9bb52,2.49
01ad9dc4-e3db-4ec8-88d0-ab03bead047e,4.98
027c73fe-ac43-4ce4-820d-05a927342c7e,9.96
02e3632d-d05d-4214-8649-4c522dc99c7f,24.900000000000002
034b0cde-1ee3-4ddc-b6e0-72af01bd8ec6,39.84
036d3e6e-c8e8-4740-8172-37ded5d55afd,4.98
0387ed10-ae64-404f-9033-3f970af8522b,4.98
03cd5354-02b9-48ba-a7be-c6e822578c34,2.49
03f653dd-f1fa-4293-ba3d-e3b1fe3551fd,37.35
042c679b-ce7e-487e-9692-d8d3e7049e9f,49.800000000000004
043c2980-5542-4326-9181-23e1833db61d,17.43
0457bda2-54b4-4022-975b-fa595dc034bd,44.82000000000001
055b9fe9-6d2e-46bc-adc5-af309983f097,2.49
058b207f-7f2c-4af3-a490-964149a0c647,9.96
058ba689-fe24-461e-a74e-a86b7603c1ec,12.450000000000001
0702590a-7648-43cb-8a9f-0cb24e573e23,2.49
070ad68f-be3b-45bd-a0a9-38270c7a2ff1,4.98
077a4ba0-1952-413b-b9ec-6cfa6c881ac0,4.98
07a85a38-67ab-4f5f-843e-3964ed60e4d4,12.450000000000001
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,69.72
07cbdecf-e709-440f-9253-ec7e20a47a41,9.96
07dd9e94-5a32-40a4-b01e-5104ac320ce7,39.84
07df6dbb-2b20-4dec-9da1-16be8732146c,42.330000000000005
08afe442-5038-4d5c-bc13-0d5c21e8122d,44.82000000000001
08f7fd59-b374-4fa9-9a8f-a730d07790ce,2.49
090be155-c257-43d6-8bbe-85a9c60cd3ed,22.410000000000004
09c2309b-f9bf-4edc-a215-8d4eb173cc62,2.49
0ab1fcc9-7d01-41ad-8903-56ac11cc1be5,9.96
0b12727c-3fe7-4d39-b678-76df2bc5c8df,17.43
0b8002e2-5dda-4032-8598-8a9653ad1412,12.450000000000001
0bb219b2-a5a7-4423-9630-6c306e260eb9,9.96
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,34.86
0bc6a0ba-6bcb-4b33-ba5f-87aa493e5ccb,4.98
0bd94ce2-bcda-43a7-8a4d-bc96a55e26a1,2.49
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,69.72
0c65fe16-0a56-4405-a4b4-a9ca92cf445d,2.49
0c70eaca-8a8d-417b-8390-33baede0905c,27.39
0c9f652d-4798-4940-925a-1b4e5e6e1bec,2.49
0cfbcf67-6c4e-497c-b9c4-f01ad831465b,27.39
0d41af33-e835-4b29-bb3e-d708bc31c341,2.49
0d90c83f-3efc-41b2-890e-dc0d9aaabb5b,47.31
0de16200-3ade-4ef9-bc15-783e33d628a6,7.470000000000001
0df97839-15ac-4e6d-ac32-9887742393e0,19.92
0e2e3798-2a82-4daf-b286-2791d461d71e,2.49
0e644b2c-f29b-4188-97dc-c6ed66ec145c,2.49
0e685c2d-27f1-4ac6-8893-681562cd9971,24.900000000000002
0ec843ad-c68d-4e94-b1fb-9c6b16d4ca07,4.98
0ece47c9-2cd6-4365-8248-96ae00ac23c8,29.880000000000003
0ecfd2cd-2857-476f-9eb1-f48a20a2da10,4.98
0f5cd892-1089-4e46-b281-37b4388f163e,2.49
0f63f1fa-3529-4321-99b8-1a670cf373dc,9.96
0f7f238e-49c3-4ecc-8a29-8b4ad81c79c3,4.98
0f96b5d2-8d63-4936-b799-9383a126c487,17.43
0fd0bae7-2fd8-4c69-be7e-384960cdac7c,2.49
